station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
CDF;15.02.2026 00:00;-2.1;-2.2;-2;-2;-2;90.3;4.7;-3.5;896;;1012.4;;1435.6;3.6;47;2;7.2;13;3.6;13;;;0;1;0;;;;;0;0;2.8;2.7;2.8
CDF;15.02.2026 01:00;-2.3;-2.4;-2.1;-2.1;-2.1;91.7;4.8;-3.5;896.1;;1012.6;;1436.1;3.9;37;2.1;7.6;14;3.8;13.7;;;0;1;0;;;;;0;-0.001;2.8;2.7;2.8
CDF;15.02.2026 02:00;-2.5;-2.7;-2.4;-2.2;-2.3;91.8;4.7;-3.7;897.2;;1013.8;;1445.1;3.2;351;1.3;4.7;11.5;3.1;11.2;;;0;1;0;;;;;0;-0.002;2.7;2.7;2.8
CDF;15.02.2026 03:00;-2.6;-2.8;-2.5;-2.4;-2.4;88.8;4.5;-4.2;897.1;;1013.6;;1443.8;2.5;360;1.2;4.3;9;2.4;8.6;;;0;1;0;;;;;0;-0.002;2.7;2.6;2.8
CDF;15.02.2026 04:00;-2.7;-2.9;-2.5;-2.4;-2.5;90.6;4.6;-4;897.5;;1014.1;;1447.8;2.2;321;0.8;2.9;7.9;2.2;7.9;;;0;1;0;;;;;0;-0.003;2.7;2.6;2.8
CDF;15.02.2026 05:00;-2.8;-2.9;-2.4;-2.3;-2.3;93.1;4.7;-3.8;897.7;;1014.3;;1448.9;2.9;338;0.6;2.2;10.4;2.8;10.1;;;0;1;0;;;;;0;-0.004;2.6;2.6;2.8
CDF;15.02.2026 06:00;-2.6;-2.8;-2.4;-2.5;-2.5;89.4;4.5;-4.1;897.7;;1014.3;;1449.7;2.8;236;1;3.6;10.1;2.8;10.1;;;0;1;0;;;;;0;-0.002;2.6;2.5;2.8
CDF;15.02.2026 07:00;-2.6;-2.8;-2.3;-2.6;-2.7;84.4;4.3;-4.8;897.8;;1014.4;;1450.3;2.4;264;1;3.6;8.6;2.3;8.3;;;0;1;3;;;;;0;-0.001;2.6;2.5;2.7
CDF;15.02.2026 08:00;-2.5;-2.7;-2.4;-2.3;-2.5;84.2;4.3;-4.8;897.7;;1014.3;;1449.3;3.3;247;1.4;5;11.9;3.2;11.5;;;0;1;33;;;;;0;0.019;2.6;2.5;2.8
CDF;15.02.2026 09:00;-2.4;-2.6;-2.2;-1.8;-2;83.7;4.3;-4.8;897.4;;1014;;1447.2;3.2;249;1.4;5;11.5;3.1;11.2;;;0;1;84;;;;;0;0.035;2.5;2.5;2.7
CDF;15.02.2026 10:00;-2.3;-2.4;-2.3;-0.9;-1.6;84.7;4.4;-4.5;897.1;;1013.6;;1444.3;3;234;1.1;4;10.8;3;10.8;;;0;1;160;;;;;0;0.056;2.5;2.5;2.7
CDF;15.02.2026 11:00;-2;-2.4;-1.7;-0.2;-0.4;85.2;4.5;-4.2;896.9;;1013.4;;1443.6;2.4;197;1.2;4.3;8.6;2.4;8.6;;;0;1;195;;;;;0;0.069;2.5;2.5;2.7
CDF;15.02.2026 12:00;-1.2;-1.7;-0.9;0.6;0.2;83.9;4.7;-3.5;895.9;;1012.3;;1435.8;7;201;2.3;8.3;25.2;6.8;24.5;;;0;0;320;;;;;5;0.102;2.5;2.4;2.6
CDF;15.02.2026 13:00;-0.1;-0.3;0.2;3.1;2.2;79.2;4.8;-3.3;894.8;;1011.1;;1428.2;8;195;3.7;13.3;28.8;7.8;28.1;;;0;0;488;;;;;46;0.145;2.5;2.4;2.6
CDF;15.02.2026 14:00;0.8;0.4;1.3;4.7;4.4;74.8;4.9;-3.1;893.8;;1010.1;;1420.8;7.3;191;4.3;15.5;26.3;7.1;25.6;;;0;0;495;;;;;60;0.152;2.5;2.4;2.6
CDF;15.02.2026 15:00;1.1;1;1.4;3.6;2.2;69;4.6;-3.9;892.8;;1008.9;;1412.3;7.9;193;4.1;14.8;28.4;7.8;28.1;;;0;0;279;;;;;36;0.101;2.5;2.4;2.6
CDF;15.02.2026 16:00;1.1;0.9;1.2;1.2;0.9;60.5;4;-5.7;891.7;;1007.7;;1401.9;6.5;194;3.3;11.9;23.4;6.4;23;;;0;0;60;;;;;0;0.056;2.5;2.4;2.6
CDF;15.02.2026 17:00;0.7;-0.3;1.2;0.8;0.3;68.2;4.4;-4.6;890.7;;1006.6;;1392.3;8.8;216;4.2;15.1;31.7;8.4;30.2;;;0;0;5;;;;;0;0.043;2.5;2.5;2.6
CDF;15.02.2026 18:00;-0.5;-0.8;-0.2;0;0;87.9;5.2;-2.3;890;;1005.8;;1384.7;7.1;217;3.4;12.2;25.6;6.6;23.8;;;0.7;0;0;;;;;0;0.003;2.5;2.5;2.6
CDF;15.02.2026 19:00;0.2;-0.2;0.5;0.3;0;91.2;5.7;-1.1;889.1;;1004.8;;1377.5;7.5;220;3.6;13;27;7.4;26.6;;;1.4;2;0;;;;;0;0.002;2.5;2.5;2.6
CDF;15.02.2026 20:00;0.9;0.6;1.1;0.5;0.5;92;6;-0.3;888.5;;1004.2;;1373.3;7.9;231;4.3;15.5;28.4;7.8;28.1;;;2.7;2;0;;;;;0;0.002;2.5;2.5;2.6
CDF;15.02.2026 21:00;1.8;1.5;2;1;0.6;92.6;6.4;0.7;888.5;;1004.1;;1374.1;8.4;225;3.8;13.7;30.2;8.3;29.9;;;2.8;1;0;;;;;0;0.001;2.5;2.4;2.6
CDF;15.02.2026 22:00;2.8;2.2;3.2;2.4;1.8;93.9;7.1;1.9;888.7;;1004.4;;1377.1;9.2;223;5.1;18.4;33.1;8.9;32;;;1.7;0;0;;;;;0;0.001;2.5;2.4;2.6
CDF;15.02.2026 23:00;3.2;3.1;3.3;2.7;2.7;94;7.2;2.3;888.4;;1004;;1375.5;10.1;221;4.4;15.8;36.4;9.4;33.8;;;2.3;0;0;;;;;0;0.001;2.4;2.4;2.6
CDF;16.02.2026 00:00;3.5;3.4;3.7;2.8;2.8;93.4;7.3;2.5;888.3;;1003.9;;1374.7;8.4;225;4.5;16.2;30.2;8.2;29.5;;;2.6;0;0;;;;;0;0.001;2.4;2.3;2.5
CDF;16.02.2026 01:00;3.6;3.5;3.7;3;2.9;93.6;7.4;2.7;887.8;;1003.4;;1370.8;8.2;224;4.3;15.5;29.5;8.1;29.2;;;1.1;0;0;;;;;0;0.001;2.4;2.3;2.5
CDF;16.02.2026 02:00;4;3.8;4.4;3.2;3.1;91.1;7.4;2.7;887;;1002.5;;1363.9;18.6;234;6.6;23.8;67;18.1;65.2;;;2.9;0;0;;;;;0;0.005;2.3;2.3;1.5
CDF;16.02.2026 03:00;3.9;3.8;4.1;3.3;3.2;89.8;7.3;2.4;886.6;;1002.1;;1360.3;17.2;237;8.6;31;61.9;16;57.6;;;4;0;0;;;;;0;0.007;2.3;2.2;1.8
CDF;16.02.2026 04:00;2.2;0.9;4.1;1.9;0.5;89.6;6.4;0.7;887.5;;1003;;1365.7;18;247;6.6;23.8;64.8;17.4;62.6;;;6.3;0;0;;;;;0;0.005;2.2;2.2;1.6
CDF;16.02.2026 05:00;1.9;0.9;2.4;0.8;0.5;89.2;6.2;0.3;887.7;;1003.3;;1367.1;12.9;234;5.9;21.2;46.4;12.4;44.6;;;1.6;0;0;;;;;0;0.005;2.2;2.2;1.6
CDF;16.02.2026 06:00;2.1;1.4;2.4;1.2;0.7;88.3;6.3;0.3;887.6;;1003.2;;1366.3;11.8;247;4.8;17.3;42.5;11.2;40.3;;;2.4;0;0;;;;;0;0.005;2.2;2.1;1.6
CDF;16.02.2026 07:00;2.4;2;2.6;1.7;1.6;87;6.3;0.5;887.8;;1003.4;;1368.4;10.7;236;5.1;18.4;38.5;10.4;37.4;;;0;0;0;;;;;0;0.006;2.2;2.1;1.7
CDF;16.02.2026 08:00;1.3;0.7;1.9;0.8;0.5;92.2;6.2;0.2;887.5;;1003.1;;1364.6;9.3;228;3.8;13.7;33.5;9.2;33.1;;;1.5;0;16;;;;;0;0.02;2.1;2.1;1.6
CDF;16.02.2026 09:00;1.2;0.9;1.4;1;0.8;91.4;6.1;0;887.5;;1003;;1364.3;9.8;232;4.6;16.6;35.3;9.5;34.2;;;0.7;0;72;;;;;0;0.034;2.1;2.1;1.7
CDF;16.02.2026 10:00;1.4;1.1;1.6;1.4;1.2;90.5;6.1;0;887.2;;1002.7;;1361.7;8.9;233;4.7;16.9;32;8.7;31.3;;;0.3;0;132;;;;;0;0.051;2.1;2.1;1.9
CDF;16.02.2026 11:00;2;1.8;2.1;2;1.6;87.8;6.2;0.2;886.6;;1002.1;;1357.3;13;237;6.1;22;46.8;12.5;45;;;0;0;148;;;;;0;0.061;2.1;2;2
CDF;16.02.2026 12:00;1.7;0.8;2.2;1.6;0.6;89;6.1;0;886;;1001.4;;1352;10.9;235;5.6;20.2;39.2;10.7;38.5;;;1.3;0;86;;;;;0;0.045;2.1;2;2
CDF;16.02.2026 13:00;0.8;0.6;1.1;0.7;0.6;92.9;6;-0.2;885.6;;1001;;1347;7.4;224;3.6;13;26.6;7.3;26.3;;;1.4;1;114;;;;;0;0.047;2;2;1.9
CDF;16.02.2026 14:00;1.2;0.8;2;0.9;0.6;90.1;6;-0.3;885.3;;1000.6;;1344.3;10.5;229;5.3;19.1;37.8;10.1;36.4;;;0.6;1;149;;;;;0;0.055;2;2;1.9
CDF;16.02.2026 15:00;1.9;1.8;2.1;1.7;1.6;87.9;6.2;0.1;884.8;;1000.1;;1341;16.7;236;7.5;27;60.1;16.2;58.3;;;0.4;0;132;;;;;0;0.052;2;2;2.1
CDF;16.02.2026 16:00;1.8;1.5;2;1.3;1.2;84.5;5.9;-0.5;885.9;;1001.2;;1350.5;18.5;237;6.1;22;66.6;17.9;64.4;;;0.3;0;41;;;;;0;0.038;2;2;2
CDF;16.02.2026 17:00;1.4;1.2;1.6;1;0.9;88.1;5.9;-0.4;886.6;;1002.1;;1356.5;9.3;235;4.9;17.6;33.5;9;32.4;;;1.3;0;14;;;;;0;0.019;2;2;2
CDF;16.02.2026 18:00;0.9;0.6;1.3;0.6;0.5;89.6;5.9;-0.6;887.2;;1002.7;;1361.3;10.9;236;5.9;21.2;39.2;10.6;38.2;;;0.9;2;0;;;;;0;0.004;2;2;1.9
CDF;16.02.2026 19:00;1.1;0.9;1.2;0.5;0.5;85.6;5.6;-1.1;887.8;;1003.4;;1367;13.1;237;4.8;17.3;47.2;12.4;44.6;;;0;1;0;;;;;0;0.006;2;2;2
CDF;16.02.2026 20:00;1.2;1;1.3;0.8;0.7;86.2;5.7;-0.9;887.7;;1003.3;;1365.9;10.3;234;4.9;17.6;37.1;10.3;37.1;;;0.1;1;0;;;;;0;0.006;2;1.9;2
CDF;16.02.2026 21:00;0.8;0.4;1.1;0.6;0.5;88.5;5.7;-0.9;887.8;;1003.4;;1367;12.4;239;4.6;16.6;44.6;11.7;42.1;;;1.8;3;0;;;;;0;0.004;2;1.9;1.9
CDF;16.02.2026 22:00;0.8;0.6;0.9;0.5;0.5;85.9;5.6;-1.3;888.2;;1003.9;;1370.7;13;242;5.9;21.2;46.8;12.7;45.7;;;0.6;3;0;;;;;0;0.007;2;1.9;1.9
CDF;16.02.2026 23:00;0.6;0.5;0.8;0.4;0.3;84.3;5.4;-1.7;889.1;;1004.8;;1378.2;13;245;5;18;46.8;12.1;43.6;;;0.1;3;0;;;;;0;0.007;2;1.9;1.9
CDF;17.02.2026 00:00;0.5;0.4;0.6;0.3;0.2;85.5;5.4;-1.6;889.7;;1005.4;;1383;12.4;242;5.3;19.1;44.6;12;43.2;;;0;3;0;;;;;0;0.006;2;1.9;1.9
CDF;17.02.2026 01:00;0.3;0.1;0.4;0.1;0;85;5.3;-1.9;890.2;;1006;;1387.7;9.9;237;4.9;17.6;35.6;9.3;33.5;;;0.2;3;0;;;;;0;0.006;2;1.9;1.9
CDF;17.02.2026 02:00;0;-0.1;0.1;0;0;91;5.6;-1.3;890;;1005.8;;1385.1;10;229;5.1;18.4;36;9.5;34.2;;;0.5;4;0;;;;;0;0.003;1.9;1.9;1.9
CDF;17.02.2026 03:00;0.1;-0.1;0.2;-0.1;-0.1;89.6;5.5;-1.4;890.5;;1006.3;;1389.5;11.5;231;5.1;18.4;41.4;11;39.6;;;0.5;4;0;;;;;0;0.004;1.9;1.9;1.9
CDF;17.02.2026 04:00;0;-0.1;0.2;-0.1;-0.1;90.6;5.5;-1.3;890.8;;1006.7;;1392.4;10.3;231;4.4;15.8;37.1;9.9;35.6;;;0.4;5;0;;;;;0;0.002;1.9;1.9;1.9
CDF;17.02.2026 05:00;0.3;0.2;0.3;0.1;0;87.6;5.5;-1.6;891.7;;1007.7;;1400.6;10.3;237;4.8;17.3;37.1;9.8;35.3;;;0.1;5;0;;;;;0;0.005;1.9;1.9;1.9
CDF;17.02.2026 06:00;0.2;0.1;0.4;0;0;89.7;5.6;-1.3;892.2;;1008.2;;1405.2;9.5;231;4.8;17.3;34.2;9.3;33.5;;;0.3;5;0;;;;;0;0.003;1.9;1.9;1.9
CDF;17.02.2026 07:00;0.2;0;0.4;0;0;89.8;5.6;-1.3;892.9;;1009;;1411.7;8.3;234;3.8;13.7;29.9;8;28.8;;;0.4;6;1;;;;;0;0.003;1.9;1.9;1.9
CDF;17.02.2026 08:00;0.2;0;0.3;0.3;0.2;92.4;5.7;-0.9;893.6;;1009.8;;1417.7;6.9;221;3.6;13;24.8;6.7;24.1;;;1;7;41;;;;;0;0.021;1.9;1.9;1.9
CDF;17.02.2026 09:00;0.3;0;0.7;0.6;0.3;91.3;5.7;-1;894.1;;1010.3;;1422.5;7.5;222;3.6;13;27;7.3;26.3;;;0.8;9;102;;;;;0;0.039;1.9;1.8;1.9
CDF;17.02.2026 10:00;0.9;0.6;1;1.4;1;87.7;5.7;-1;894.7;;1011;;1428.8;9.9;232;4.4;15.8;35.6;9.7;34.9;;;0.1;9;221;;;;;0;0.073;1.9;1.8;1.9
CDF;17.02.2026 11:00;0.7;0.5;0.9;1.3;0.9;90.9;5.8;-0.7;895.2;;1011.6;;1432.7;5.9;223;3.5;12.6;21.2;5.8;20.9;;;0.7;9;222;;;;;0;0.075;1.9;1.8;1.9
CDF;17.02.2026 12:00;1.1;0.9;1.2;1.6;1.3;89.1;5.9;-0.6;895.3;;1011.7;;1434.5;9.5;232;5;18;34.2;9.1;32.8;;;0.2;9;283;;;;;0;0.089;1.9;1.8;1.9
CDF;17.02.2026 13:00;1.2;0.7;1.8;1.9;1.2;85.5;5.7;-1;895.4;;1011.8;;1434.8;11.8;234;5.3;19.1;42.5;11.3;40.7;;;0.3;8;296;;;;;3;0.096;1.9;1.8;1.9
CDF;17.02.2026 14:00;1.1;0.9;1.6;1.4;1;83.5;5.5;-1.4;895.6;;1012;;1436.5;12.4;237;5.6;20.2;44.6;12;43.2;;;0.1;9;223;;;;;6;0.079;1.9;1.8;1.9
CDF;17.02.2026 15:00;0.8;0.6;1.1;1;0.7;87.5;5.7;-1;895.8;;1012.2;;1438.4;12.3;248;4.8;17.3;44.3;12.1;43.6;;;0.8;9;121;;;;;0;0.049;1.9;1.8;1.9
CDF;17.02.2026 16:00;0.2;0;0.7;0.4;0.2;87.1;5.4;-1.8;896.6;;1013.1;;1444.6;12;257;3.6;13;43.2;11.3;40.7;;;0.5;9;51;;;;;0;0.03;1.9;1.8;1.9
CDF;17.02.2026 17:00;0;-0.1;0.2;0;-0.2;86.5;5.3;-2;897.4;;1014;;1450.8;8.5;240;3.4;12.2;30.6;8.4;30.2;;;0.1;9;16;;;;;0;0.017;1.9;1.8;1.9
CDF;17.02.2026 18:00;-0.1;-0.3;0.1;-0.3;-0.4;85.1;5.2;-2.3;898.2;;1014.9;;1458;6.5;250;2.3;8.3;23.4;6.2;22.3;;;0;9;0;;;;;0;0.002;1.8;1.8;1.8
CDF;17.02.2026 19:00;-0.2;-0.4;0;-0.7;-1.3;83.9;5.1;-2.6;898.9;;1015.6;;1464.2;6.4;265;2.7;9.7;23;6.1;22;;;0;9;0;;;;;0;0.004;1.9;1.8;1.8
CDF;17.02.2026 20:00;-0.9;-1.4;-0.5;-2.5;-3.2;84.7;4.8;-3.2;899;;1015.7;;1463.4;4.8;247;2.2;7.9;17.3;4.7;16.9;;;0;9;0;;;;;0;0.002;1.8;1.8;1.8
CDF;17.02.2026 21:00;-1;-1.2;-0.9;-2.1;-2.3;86.3;4.9;-3;899;;1015.7;;1463.5;4.8;233;2.1;7.6;17.3;4.6;16.6;;;0;9;0;;;;;0;0.001;1.8;1.8;1.8
CDF;17.02.2026 22:00;-0.9;-1;-0.8;-1.5;-1.7;89.4;5.1;-2.4;899.1;;1015.9;;1464.5;4;221;1.9;6.8;14.4;3.9;14;;;0;9;0;;;;;0;0;1.8;1.8;1.8
CDF;17.02.2026 23:00;-1.9;-2.7;-1.1;-3.6;-4.5;90.2;4.8;-3.3;899;;1015.8;;1462.3;2;239;1.2;4.3;7.2;2;7.2;;;0;9;0;;;;;0;-0.002;1.8;1.8;1.8
CDF;18.02.2026 00:00;-2.9;-3.7;-2.4;-6.1;-6.9;91;4.5;-4.1;898.8;;1015.5;;1458.8;1.3;239;0.6;2.2;4.7;1.3;4.7;;;0;9;0;;;;;0;-0.004;1.8;1.8;1.8
CDF;18.02.2026 01:00;-4.6;-5.4;-3.1;-8;-8.4;94.6;4.1;-5.4;898.5;;1015.2;;1453.2;0.8;243;0.3;1.1;2.9;0.8;2.9;;;0;9;0;;;;;0;-0.005;1.8;1.8;1.8
CDF;18.02.2026 02:00;-4.7;-5.9;-3.6;-7.2;-7.8;94.5;4.1;-5.5;897.9;;1014.5;;1447.4;1.4;288;0.3;1.1;5;1.3;4.7;;;0;9;0;;;;;0;-0.005;1.8;1.8;1.8
CDF;18.02.2026 03:00;-3.7;-4.6;-2.7;-6.4;-6.8;92.2;4.3;-4.8;896.9;;1013.4;;1440.4;1.5;281;0.6;2.2;5.4;1.4;5;;;0;9;0;;;;;0;-0.004;1.8;1.8;1.8
CDF;18.02.2026 04:00;-2.3;-2.8;-2;-4.3;-5.4;88.3;4.6;-4;896.2;;1012.6;;1436.5;1.4;261;0.6;2.2;5;1.4;5;;;0;9;0;;;;;0;-0.004;1.8;1.8;1.8
CDF;18.02.2026 05:00;-2.4;-3.1;-1.6;-2.7;-3.2;92.7;4.8;-3.4;895.9;;1012.3;;1433.6;0.6;315;0.1;0.4;2.2;0.6;2.2;;;0;9;0;;;;;0;-0.006;1.8;1.8;1.8
CDF;18.02.2026 06:00;-1.4;-1.8;-0.9;-1.7;-1.9;94.1;5.2;-2.3;895.5;;1011.8;;1431.6;1.9;297;0.2;0.7;6.8;1.9;6.8;;;0.2;9;0;;;;;0;-0.006;1.8;1.8;1.8
CDF;18.02.2026 07:00;-0.3;-0.6;0.1;-1;-1.2;87.8;5.2;-2.1;894.8;;1011.1;;1427.4;3.3;229;1;3.6;11.9;3.1;11.2;;;0.1;10;5;;;;;0;-0.002;1.8;1.7;1.8
CDF;18.02.2026 08:00;0.5;0.3;0.6;0.1;-0.3;85.8;5.4;-1.6;894.2;;1010.5;;1423.6;6;239;2.7;9.7;21.6;5.5;19.8;;;0.1;10;35;;;;;0;0.025;1.8;1.7;1.8
CDF;18.02.2026 09:00;0.3;-0.2;0.5;0.4;0.4;89.8;5.6;-1.2;893.8;;1010;;1419.3;6.1;225;1.8;6.5;22;6;21.6;;;0.9;11;43;;;;;0;0.028;1.8;1.7;1.8
CDF;18.02.2026 10:00;0.9;0.5;1.1;0.7;0.5;89.3;5.8;-0.7;893.3;;1009.5;;1416;5.6;214;2.6;9.4;20.2;5.4;19.4;;;0.8;11;86;;;;;0;0.042;1.8;1.7;1.8
CDF;18.02.2026 11:00;1.5;0.9;1.9;1.2;0.9;88.8;6;-0.2;892.9;;1009;;1413.1;7;208;1.9;6.8;25.2;6.8;24.5;;;0.4;11;119;;;;;0;0.054;1.8;1.7;1.8
CDF;18.02.2026 12:00;2.1;2;2.2;1.8;1.6;88.5;6.3;0.4;892.4;;1008.5;;1409.7;4.4;240;1.7;6.1;15.8;4.4;15.8;;;0.5;11;144;;;;;0;0.065;1.8;1.7;1.8
CDF;18.02.2026 13:00;2.3;2;2.4;2;1.9;91.3;6.6;1;891.6;;1007.6;;1403.2;3.3;247;1.6;5.8;11.9;3.2;11.5;;;1.1;10;140;;;;;0;0.062;1.8;1.7;1.8
CDF;18.02.2026 14:00;2.6;2.3;2.9;2.2;1.9;92.5;6.8;1.5;890.9;;1006.8;;1397.1;3.4;231;1.3;4.7;12.2;3.3;11.9;;;0.4;10;124;;;;;0;0.056;1.8;1.7;1.8
CDF;18.02.2026 15:00;3.1;2.9;3.3;2.5;2.3;91.1;6.9;1.8;890.1;;1005.9;;1390.6;5.1;234;1.8;6.5;18.4;4.9;17.6;;;0.7;9;103;;;;;0;0.048;1.8;1.7;1.8
CDF;18.02.2026 16:00;3;2.8;3.2;2.4;2.1;92.8;7.1;2;889.3;;1005.1;;1383.4;4.8;234;1.7;6.1;17.3;4.7;16.9;;;0.2;9;56;;;;;0;0.029;1.8;1.7;1.8
CDF;18.02.2026 17:00;2.7;2.3;2.9;1.6;1.4;93.8;7;1.8;888.6;;1004.3;;1376.8;1.6;254;0.7;2.5;5.8;1.5;5.4;;;0.3;9;12;;;;;0;0.011;1.7;1.7;1.8
CDF;18.02.2026 18:00;3.3;3;3.7;1.8;1.3;90.6;7;1.9;888.1;;1003.7;;1372.9;5.2;257;1.4;5;18.7;5.1;18.4;;;0.1;9;0;;;;;0;-0.002;1.7;1.7;1.8
CDF;18.02.2026 19:00;3.7;2.9;4.2;1.3;1.1;86.3;6.9;1.7;887.5;;1003;;1367.4;2.9;261;1.3;4.7;10.4;2.8;10.1;;;0;9;0;;;;;0;-0.001;1.8;1.7;1.8
CDF;18.02.2026 20:00;3.2;2.6;4.2;1.2;1.1;88.5;6.8;1.5;886.7;;1002.1;;1359.7;2.6;286;0.9;3.2;9.4;2.6;9.4;;;0;8;0;;;;;0;-0.003;1.7;1.7;1.8
CDF;18.02.2026 21:00;4.1;3.8;4.6;2.1;1.6;79;6.5;0.8;886;;1001.4;;1354.9;6.3;233;2.8;10.1;22.7;6.1;22;;;0;8;0;;;;;0;0.008;1.7;1.7;1.8
CDF;18.02.2026 22:00;3.9;3.5;4.2;2;1.8;80.7;6.5;0.9;885.5;;1000.8;;1349.6;6.8;278;2.4;8.6;24.5;6.4;23;;;0;8;0;;;;;0;0.005;1.7;1.7;1.8
CDF;18.02.2026 23:00;3.1;2.6;3.9;1.6;1.4;85.9;6.6;1;885;;1000.3;;1344.4;3.7;275;1.2;4.3;13.3;3.6;13;;;0;8;0;;;;;0;-0.001;1.7;1.7;1.8
CDF;19.02.2026 00:00;3.4;2.7;4.3;1.7;1.3;84.9;6.6;1.1;884.5;;999.7;;1340;10.7;241;2.1;7.6;38.5;10.1;36.4;;;0;8;0;;;;;0;0.002;1.7;1.7;1.8
CDF;19.02.2026 01:00;3.4;2.6;3.9;2.3;2;86.7;6.7;1.4;884.3;;999.6;;1338.7;12.7;223;5.6;20.2;45.7;12.2;43.9;;;1.2;7;0;;;;;0;0.007;1.7;1.7;1.8
CDF;19.02.2026 02:00;2.1;1.8;2.6;1.6;1.3;90.6;6.5;0.8;884.7;;999.9;;1340.2;8.1;225;3.7;13.3;29.2;7.9;28.4;;;0.6;7;0;;;;;0;0.002;1.7;1.6;1.8
CDF;19.02.2026 03:00;1.7;1.4;1.9;1.2;1;90.7;6.3;0.4;884.6;;999.8;;1338.6;4.7;234;2.4;8.6;16.9;4.5;16.2;;;0.5;7;0;;;;;0;0;1.7;1.6;1.8
CDF;19.02.2026 04:00;1.9;1.4;2;1.3;1;88.6;6.2;0.2;884.3;;999.5;;1336.1;8.6;214;2.6;9.4;31;8.5;30.6;;;0.1;7;0;;;;;0;0.002;1.7;1.6;1.8
CDF;19.02.2026 05:00;2;1.9;2.1;1.3;1.2;85.5;6;-0.2;884.2;;999.4;;1335.7;7.4;226;4.1;14.8;26.6;7.2;25.9;;;0;7;0;;;;;0;0.006;1.7;1.6;1.8
CDF;19.02.2026 06:00;2.1;1.7;2.2;1.2;1.1;84.1;6;-0.3;883.6;;998.7;;1330.2;6.2;233;2.7;9.7;22.3;6.1;22;;;0;7;0;;;;;0;0.004;1.7;1.6;1.8
CDF;19.02.2026 07:00;2.1;2.1;2.2;1.3;1.3;84.6;6;-0.2;883;;998.1;;1324.6;9.8;228;4.5;16.2;35.3;9.7;34.9;;;0;7;4;;;;;0;0.007;1.7;1.6;1.8
CDF;19.02.2026 08:00;2.1;1.9;2.3;1.7;1.5;85.1;6;-0.2;882.7;;997.8;;1322.6;10.3;220;5.1;18.4;37.1;10.1;36.4;;;0;7;67;;;;;1;0.035;1.7;1.6;1.7
CDF;19.02.2026 09:00;2.6;2.3;2.8;2.7;2.1;81.4;6;-0.3;882.7;;997.7;;1322.4;12.1;218;4.6;16.6;43.6;11.9;42.8;;;0;6;167;;;;;18;0.068;1.7;1.6;1.7
CDF;19.02.2026 10:00;2.4;2.2;2.6;2.7;2.3;85.1;6.2;0.1;883.2;;998.3;;1327;11.9;215;5.6;20.2;42.8;11.5;41.4;;;0.1;6;162;;;;;0;0.067;1.7;1.6;1.7
CDF;19.02.2026 11:00;2;1.8;2.2;1.9;1.7;87.9;6.2;0.2;883.9;;999.1;;1333;7.1;223;3.6;13;25.6;6.9;24.8;;;0.7;6;117;;;;;0;0.055;1.6;1.6;1.7
CDF;19.02.2026 12:00;2;1.9;2.1;1.9;1.8;88.4;6.2;0.3;884.3;;999.5;;1337;6.8;226;3.3;11.9;24.5;6.7;24.1;;;0.4;5;113;;;;;0;0.054;1.6;1.6;1.7
CDF;19.02.2026 13:00;1.6;1.4;1.9;1.4;1.1;89.5;6.1;0.1;884.6;;999.8;;1338.5;7.7;236;3.8;13.7;27.7;7.3;26.3;;;1.3;5;108;;;;;0;0.05;1.6;1.6;1.7
CDF;19.02.2026 14:00;2.4;2;2.6;2.3;1.9;88.2;6.4;0.6;884.7;;1000;;1340.7;9.9;230;3.9;14;35.6;9.6;34.6;;;0.3;5;170;;;;;0;0.068;1.6;1.6;1.8
CDF;19.02.2026 15:00;2.2;2.1;2.6;2.2;2;89.7;6.5;0.7;884.9;;1000.2;;1342.6;8.9;225;3.3;11.9;32;8.7;31.3;;;0.1;5;105;;;;;0;0.047;1.6;1.6;1.7
CDF;19.02.2026 16:00;2.4;2.1;2.6;2.2;2;90.2;6.5;0.9;885;;1000.3;;1343.5;6.3;225;1.9;6.8;22.7;6;21.6;;;0;5;59;;;;;0;0.031;1.6;1.6;1.7
CDF;19.02.2026 17:00;2;1.4;2.5;1.6;1.1;88.4;6.3;0.3;885.5;;1000.8;;1347.5;8.2;225;3;10.8;29.5;7.8;28.1;;;0.4;5;13;;;;;0;0.019;1.6;1.6;1.7
CDF;19.02.2026 18:00;1;0.6;1.3;0.7;0.5;93.4;6.1;0.1;886.1;;1001.6;;1352;2.5;259;0.6;2.2;9;2.5;9;;;1;5;0;;;;;0;-0.005;1.6;1.6;1.7
CDF;19.02.2026 19:00;0.4;0.3;0.7;0.5;0.5;96.2;6;-0.1;887.1;;1002.6;;1360.1;1.1;236;0.3;1.1;4;1.1;4;;;1.5;6;0;;;;;0;-0.006;1.6;1.6;1.7
