station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SIO;13.02.2026 21:00;5.5;5.2;6.1;4.3;4;78.2;7.1;2;935.1;991.6;990.8;;;1.6;180;0.4;1.4;5.8;1.6;5.8;0;;0;0;0;;;;;0;-0.005;5.2;5.3;5.1
SIO;13.02.2026 22:00;5.1;4.7;5.3;3.6;3.4;81.2;7.1;2.1;935.2;991.8;990.9;;;1.5;76;0.6;2.2;5.4;1.5;5.4;0;;0;0;0;;;;;0;-0.003;5;5.2;5.1
SIO;13.02.2026 23:00;4.8;4.6;5;3.3;3;81.8;7;2;935.1;991.8;990.8;;;1.9;90;0.8;2.9;6.8;1.9;6.8;0;;0;0;0;;;;;0;-0.002;4.9;5.1;5.1
SIO;14.02.2026 00:00;4.6;4;5;3.1;2.6;82;6.9;1.8;935.3;992.1;991;;;2;90;1;3.6;7.2;1.9;6.8;0;;0;0;0;;;;;0;-0.001;4.7;4.9;5.1
SIO;14.02.2026 01:00;4.4;3.9;5;2.9;2.6;80.5;6.7;1.4;935.1;991.9;990.8;;;2;81;0.7;2.5;7.2;2;7.2;0;;0;0;0;;;;;0;-0.002;4.6;4.8;5
SIO;14.02.2026 02:00;4.2;3.1;5;3.1;2.8;81.7;6.7;1.3;935.1;991.9;990.8;;;1.6;74;0.9;3.2;5.8;1.5;5.4;0;;0;0;0;;;;;0;-0.001;4.5;4.8;5
SIO;14.02.2026 03:00;4.5;3.7;5.1;3;2.9;78.9;6.7;1.2;935;991.7;990.7;;;1.5;63;0.8;2.9;5.4;1.5;5.4;0;;0;0;0;;;;;0;-0.001;4.4;4.7;5
SIO;14.02.2026 04:00;4.9;4.1;5.3;3.3;3.1;75.8;6.6;1;935.3;992;991;;;2.2;74;1;3.6;7.9;2.1;7.6;0;;0;0;0;;;;;0;0.001;4.3;4.6;4.9
SIO;14.02.2026 05:00;4.5;3.7;5.5;3.6;3.5;79.6;6.7;1.2;935.9;992.7;991.6;;;2;59;1.2;4.3;7.2;1.9;6.8;0;;0;0;0;;;;;0;0.001;4.2;4.5;4.9
SIO;14.02.2026 06:00;4.5;4;4.9;4;3.8;78.7;6.6;1.1;936.4;993.2;992.1;;;2.4;231;1.1;4;8.6;2.3;8.3;0;;0;0;0;;;;;0;0.001;4.2;4.5;4.8
SIO;14.02.2026 07:00;4.5;3.7;5.8;4.1;3.9;80.1;6.8;1.3;937.4;994.3;993.2;;;1.5;225;0.5;1.8;5.4;1.5;5.4;0;;0;0;3;;;;;0;-0.003;4.2;4.4;4.8
SIO;14.02.2026 08:00;5.4;4.7;6.1;6;4.3;78.7;7.1;2.1;938.6;995.3;994.4;;;0.9;90;0.3;1.1;3.2;0.8;2.9;0;;0;0;68;;;;;0;0.025;4.2;4.4;4.8
SIO;14.02.2026 09:00;6.7;6.4;6.8;8.2;7.8;71.2;7;1.8;939.7;996.3;995.6;;;1.3;34;0.5;1.8;4.7;1.2;4.3;0;;0;0;94;;;;;0;0.051;4.4;4.5;4.8
SIO;14.02.2026 10:00;7;6.8;7.3;8.8;8.3;71.1;7.1;2.1;940.8;997.4;996.8;;;1.2;270;0.4;1.4;4.3;1.1;4;0;;0;0;108;;;;;0;0.062;4.7;4.6;4.8
SIO;14.02.2026 11:00;8;7.4;8.4;11.2;10.1;68;7.3;2.4;941.7;998.1;997.7;;;2.1;230;1;3.6;7.6;2;7.2;0;;0;0;221;;;;;0;0.114;5;4.7;4.8
SIO;14.02.2026 12:00;8.9;8.4;9.2;12.3;12;66.7;7.6;3.1;942.2;998.5;998.2;;;5.8;263;2.8;10.1;20.9;5.3;19.1;0;;0;0;248;;;;;0;0.14;5.5;4.9;4.8
SIO;14.02.2026 13:00;9.3;9;9.7;12.3;11.9;65;7.6;3;942.6;998.8;998.6;;;8;253;5;18;28.8;7.9;28.4;0;;0;0;282;;;;;0;0.163;5.8;5.2;4.8
SIO;14.02.2026 14:00;9.7;9.4;9.8;12.5;11.7;62.7;7.5;2.9;943;999.1;999;;;9.3;255;5.7;20.5;33.5;9.2;33.1;0;;0;0;251;;;;;1;0.159;6.1;5.4;4.9
SIO;14.02.2026 15:00;9.4;9.2;9.6;11;10.6;62.3;7.4;2.6;943.9;1000.1;1000;;;8.3;260;4.8;17.3;29.9;8;28.8;0;;0;0;116;;;;;0;0.112;6.3;5.6;5
SIO;14.02.2026 16:00;9.1;9;9.2;10;9.7;61.6;7.1;2.1;945;1001.3;1001.1;;;8.3;264;4.9;17.6;29.9;8.2;29.5;0;;0;0;66;;;;;0;0.092;6.2;5.7;5.2
SIO;14.02.2026 17:00;8.5;8.2;8.7;9;8.5;62.7;6.9;1.8;946.1;1002.6;1002.3;;;9.4;255;5.4;19.4;33.8;9.2;33.1;0;;0;0;28;;;;;0;0.033;6.1;5.7;5.2
SIO;14.02.2026 18:00;7.8;7.4;8.1;7.9;7.5;64;6.8;1.4;947.5;1004.3;1003.7;;;8.9;249;5.1;18.4;32;8.6;31;0;;0;0;0;;;;;0;0.029;6;5.7;5.3
SIO;14.02.2026 19:00;6.8;6.4;7.3;7.1;6.7;69;6.9;1.5;948.8;1005.9;1005.1;;;12.2;252;7.3;26.3;43.9;12.1;43.6;0;;0;0;0;;;;;0;0.028;5.8;5.7;5.4
SIO;14.02.2026 20:00;6;5.7;6.2;6.2;5.9;71.5;6.7;1.2;950.1;1007.4;1006.5;;;11.1;257;7.1;25.6;40;10.6;38.2;0;;0;0;0;;;;;0;0.024;5.6;5.6;5.4
SIO;14.02.2026 21:00;5.6;5.4;5.7;5.7;5.5;71.6;6.5;0.9;951.4;1008.9;1007.8;;;12.7;264;6.7;24.1;45.7;12.5;45;0;;0;0;0;;;;;0;0.023;5.3;5.5;5.4
SIO;14.02.2026 22:00;5.4;5.2;5.7;5.8;5.5;70.6;6.4;0.5;952.7;1010.3;1009.2;;;11.9;259;6.9;24.8;42.8;11.6;41.8;0;;0;0;0;;;;;0;0.024;5.2;5.4;5.4
SIO;14.02.2026 23:00;4.8;4.6;5.1;5.1;4.6;72;6.2;0.2;953.3;1011.1;1009.8;;;10.3;269;5.7;20.5;37.1;9.7;34.9;0;;0;0;0;;;;;0;0.02;5;5.3;5.4
SIO;15.02.2026 00:00;4.7;4.5;4.8;4.6;4.3;70.9;6.1;-0.1;953.9;1011.7;1010.5;;;9.2;261;5.2;18.7;33.1;9;32.4;0;;0;0;0;;;;;0;0.02;4.9;5.2;5.3
SIO;15.02.2026 01:00;4.7;4.4;4.9;5;4.7;69.5;5.9;-0.4;954.5;1012.4;1011.1;;;10.7;254;6.1;22;38.5;10.5;37.8;0;;0;0;0;;;;;0;0.022;4.8;5.1;5.3
SIO;15.02.2026 02:00;4.1;3.6;4.3;4.2;3.7;70.4;5.8;-0.8;955.1;1013.1;1011.7;;;12.2;255;6.6;23.8;43.9;11.4;41;0;;0;0;0;;;;;0;0.022;4.6;5;5.3
SIO;15.02.2026 03:00;3.6;3.4;3.8;3.5;3.3;72.6;5.7;-0.8;956;1014.2;1012.7;;;11.8;262;5.3;19.1;42.5;11.6;41.8;0;;0;0;0;;;;;0;0.017;4.4;4.9;5.2
SIO;15.02.2026 04:00;3.5;3.2;3.8;2.4;1.8;71.1;5.6;-1.3;956.4;1014.6;1013.1;;;8.5;273;3.3;11.9;30.6;8.3;29.9;0;;0;0;0;;;;;0;0.014;4.3;4.8;5.2
SIO;15.02.2026 05:00;3.1;3;3.3;2.2;1.9;72;5.5;-1.5;957.4;1015.8;1014.1;;;8.2;262;4.3;15.5;29.5;8.1;29.2;0;;0;0;0;;;;;0;0.016;4.1;4.6;5.1
SIO;15.02.2026 06:00;3.2;3;3.5;2.7;2.2;72.2;5.6;-1.3;957.8;1016.1;1014.5;;;10.5;263;4.9;17.6;37.8;10.3;37.1;0;;0;0;0;;;;;0;0.017;3.9;4.5;5.1
SIO;15.02.2026 07:00;2.8;2.6;3;2.6;2.4;74.3;5.5;-1.3;958.1;1016.7;1014.9;;;9.5;259;5.1;18.4;34.2;9.1;32.8;0;;0;0;6;;;;;0;0.015;3.8;4.4;5
SIO;15.02.2026 08:00;3.2;2.8;3.5;3.5;2.9;73;5.6;-1.2;958.3;1016.7;1015.1;;;8.8;255;3.6;13;31.7;8.5;30.6;0;;0;0;85;;;;;0;0.047;3.8;4.3;5
SIO;15.02.2026 09:00;3.8;3.1;4.6;3.1;2.3;70;5.6;-1.2;958.2;1016.5;1015;;;8;250;1.9;6.8;28.8;7.8;28.1;0;;0;0;72;;;;;2;0.052;3.8;4.3;4.9
SIO;15.02.2026 10:00;5.4;4.5;6.6;8.2;6.1;61.8;5.5;-1.4;958.1;1016;1014.9;;;4.8;248;1.6;5.8;17.3;4.7;16.9;0;;0;0;422;;;;;60;0.166;3.9;4.2;4.8
SIO;15.02.2026 11:00;6.9;6.3;7.2;12.8;11.5;53.9;5.3;-1.9;957.5;1015.1;1014.2;;;6.8;243;3;10.8;24.5;6.5;23.4;0;;0;0;523;;;;;60;0.225;4.5;4.3;4.8
SIO;15.02.2026 12:00;7.5;7.1;7.9;13.2;13.1;51.7;5.4;-1.8;956.8;1014.2;1013.5;;;7.9;250;5;18;28.4;7.8;28.1;0;;0;0;562;;;;;60;0.254;5.2;4.6;4.8
SIO;15.02.2026 13:00;8.2;7.9;8.6;13.1;12.5;48.7;5.3;-1.9;955.9;1013.1;1012.6;;;8.2;250;5.1;18.4;29.5;8.2;29.5;0;;0;0;478;;;;;54;0.239;5.8;5;4.8
SIO;15.02.2026 14:00;7.5;7.2;8;10.9;10.3;52.6;5.4;-1.6;955.2;1012.5;1011.8;;;7.5;254;5.1;18.4;27;7.3;26.3;0;;0;0;269;;;;;0;0.165;6;5.3;4.9
SIO;15.02.2026 15:00;7.3;6.9;7.6;10.1;9.2;54.3;5.6;-1.3;954.5;1011.9;1011.1;;;8;254;5.2;18.7;28.8;7.9;28.4;0;;0;0;210;;;;;2;0.14;6.1;5.5;5.1
SIO;15.02.2026 16:00;6.5;6.2;6.8;7.9;7.1;57.4;5.6;-1.3;953.8;1011.2;1010.3;;;6.3;252;3.5;12.6;22.7;6.1;22;0;;0;0;67;;;;;0;0.078;6;5.6;5.2
SIO;15.02.2026 17:00;5.8;5.7;6.1;6.3;5.7;62.7;5.8;-0.7;953.2;1010.8;1009.7;;;3.6;266;1.6;5.8;13;3.6;13;0;;0;0;9;;;;;0;0.033;5.8;5.6;5.3
SIO;15.02.2026 18:00;5.5;5.3;5.6;5.5;5.3;64.9;5.8;-0.6;953;1010.6;1009.5;;;2.6;275;1.2;4.3;9.4;2.6;9.4;0;;0;0;0;;;;;0;0.007;5.6;5.6;5.3
SIO;15.02.2026 19:00;5.1;4.8;5.3;5.4;5.1;70;6.2;0.1;953.3;1011;1009.8;;;2.4;243;1.1;4;8.6;2.4;8.6;0;;0;0;0;;;;;0;0.004;5.5;5.5;5.4
SIO;15.02.2026 20:00;4.6;4.4;5.1;4.5;4.2;78.8;6.7;1.3;953.7;1011.6;1010.3;;;1.9;236;0.7;2.5;6.8;1.8;6.5;0;;1;0;0;;;;;0;-0.002;5.3;5.4;5.4
SIO;15.02.2026 21:00;3.1;2.5;4;3.5;2.8;87.5;6.7;1.2;954.1;1012.3;1010.7;;;2.2;76;1.1;4;7.9;2.2;7.9;0;;2.5;0;0;;;;;0;-0.002;5.2;5.3;5.4
SIO;15.02.2026 22:00;2.2;2.1;2.3;2.7;2.5;93.9;6.7;1.3;953.7;1012.1;1010.2;;;2.3;81;1.4;5;8.3;2.2;7.9;0;;1.6;0;0;;;;;0;-0.003;4.9;5.2;5.4
SIO;15.02.2026 23:00;1.6;1.5;1.8;2;1.9;95.8;6.6;1;953;1011.5;1009.5;;;2.1;84;1;3.6;7.6;2;7.2;0;;1.3;0;0;;;;;0;-0.004;4.6;5.1;5.4
SIO;16.02.2026 00:00;1.5;1.3;1.6;2.1;2;94.7;6.5;0.8;951.9;1010.4;1008.4;;;2.1;90;0.6;2.2;7.6;2;7.2;0;;0.2;0;0;;;;;0;-0.005;4.5;4.9;5.3
SIO;16.02.2026 01:00;1.8;1.7;1.9;2.2;2.2;92.9;6.5;0.8;950.8;1009.1;1007.2;;;3.7;83;1.7;6.1;13.3;3.6;13;0;;0.1;0;0;;;;;0;-0.002;4.4;4.8;5.3
SIO;16.02.2026 02:00;1.8;1.6;1.9;2.3;2.2;92.1;6.4;0.6;951;1009.3;1007.4;;;2.8;72;1.3;4.7;10.1;2.8;10.1;0;;0.4;0;0;;;;;0;-0.002;4.3;4.8;5.2
SIO;16.02.2026 03:00;1.9;1.8;2;2.4;2.3;94;6.6;1.1;950.4;1008.7;1006.8;;;1.8;207;0.9;3.2;6.5;1.8;6.5;0;;0.1;0;0;;;;;0;-0.004;4.2;4.7;5.2
SIO;16.02.2026 04:00;2.1;1.9;2.3;2.8;2.6;93.3;6.6;1.2;950.1;1008.3;1006.5;;;2.7;270;0.9;3.2;9.7;2.6;9.4;0;;0.8;0;0;;;;;0;-0.004;4.2;4.6;5.1
SIO;16.02.2026 05:00;2.3;2.3;2.4;3;2.9;94.7;6.9;1.6;949.3;1007.4;1005.6;;;1.8;98;0.8;2.9;6.5;1.8;6.5;0;;1;0;0;;;;;0;-0.005;4.2;4.6;5.1
SIO;16.02.2026 06:00;2.8;2.5;3.1;3.3;3.1;94.7;7.1;2;948.8;1006.8;1005.1;;;2.3;81;0.9;3.2;8.3;2.3;8.3;0;;1;0;0;;;;;0;-0.004;4.1;4.5;5
SIO;16.02.2026 07:00;4.1;3.6;5;4.3;3.8;92.2;7.6;3;949.5;1007.2;1005.9;;;6;252;1.6;5.8;21.6;5.9;21.2;0;;5.1;0;0;;;;;0;-0.002;4.1;4.4;5
SIO;16.02.2026 08:00;4.5;4.4;4.7;4.9;4.8;89.4;7.5;2.9;949.8;1007.4;1006.2;;;6.9;262;3.2;11.5;24.8;6.7;24.1;0;;2.2;0;4;;;;;0;0.024;4.1;4.4;4.9
SIO;16.02.2026 09:00;4.4;4.3;4.5;4.8;4.7;89.6;7.5;2.8;949.7;1007.4;1006.1;;;5.3;294;2.3;8.3;19.1;5.2;18.7;0;;1.5;0;11;;;;;0;0.025;4.2;4.4;4.9
SIO;16.02.2026 10:00;4.3;4;4.4;4.9;4.8;89.8;7.4;2.7;949.3;1006.9;1005.6;;;2.3;297;0.9;3.2;8.3;2.3;8.3;0;;1.9;0;17;;;;;0;0.024;4.3;4.4;4.9
SIO;16.02.2026 11:00;4.3;3.9;4.6;5;4.7;90.1;7.5;2.8;949;1006.6;1005.3;;;4;54;1.3;4.7;14.4;4;14.4;0;;0.8;0;35;;;;;0;0.031;4.3;4.5;4.9
SIO;16.02.2026 12:00;4.8;4.5;5.1;6;5.8;89;7.7;3.1;948.1;1005.6;1004.4;;;2;61;1.2;4.3;7.2;2;7.2;0;;0.1;0;91;;;;;0;0.052;4.5;4.5;4.8
SIO;16.02.2026 13:00;5.2;5.1;5.4;6.1;5.9;86;7.6;3.1;947.3;1004.6;1003.5;;;3.7;315;0.9;3.2;13.3;3.6;13;0;;0.2;0;65;;;;;0;0.044;4.7;4.6;4.9
SIO;16.02.2026 14:00;5.6;5.3;5.8;7.4;6.9;84.9;7.7;3.2;946.8;1004.1;1003;;;2.3;45;0.7;2.5;8.3;2.2;7.9;0;;0.3;0;169;;;;;0;0.08;4.9;4.7;4.9
SIO;16.02.2026 15:00;5.6;5.4;5.7;6.3;5.7;86.3;7.8;3.5;946.3;1003.5;1002.5;;;2.6;66;1.4;5;9.4;2.5;9;0;;0.1;0;55;;;;;0;0.039;5.2;4.9;4.9
SIO;16.02.2026 16:00;5.3;5.2;5.4;5.3;5.1;84.8;7.5;2.9;946.8;1004.1;1003;;;5.5;234;1.9;6.8;19.8;5.1;18.4;0;;1.6;0;3;;;;;0;0.026;5.2;5;5
SIO;16.02.2026 17:00;4.8;4.7;4.9;4.7;4.6;85.1;7.3;2.5;947.5;1004.9;1003.8;;;6.1;283;2.8;10.1;22;6;21.6;0;;0.6;0;3;;;;;0;0.026;5;5;5
SIO;16.02.2026 18:00;5;4.8;5.3;4.2;4;80.7;7;2;948.4;1005.8;1004.7;;;6.6;261;1.7;6.1;23.8;6.3;22.7;0;;0.1;0;0;;;;;0;0.003;4.9;5;5.1
SIO;16.02.2026 19:00;4.7;4.2;5.2;4.3;4.2;82.2;7.1;1.9;948.3;1005.8;1004.6;;;5.1;117;1.7;6.1;18.4;5;18;0;;0;0;0;;;;;0;0.003;4.8;4.9;5.1
SIO;16.02.2026 20:00;4.6;4;5.1;4.2;3.8;80;6.8;1.4;948.5;1006.1;1004.8;;;4.8;253;1.7;6.1;17.3;4.8;17.3;0;;0.6;0;0;;;;;0;0.004;4.7;4.9;5.1
SIO;16.02.2026 21:00;3.7;3.3;4;3.6;3.5;85.6;6.8;1.5;948.5;1006.2;1004.8;;;6.8;112;2.1;7.6;24.5;6.7;24.1;0;;0.3;0;0;;;;;0;0.002;4.6;4.8;5.1
SIO;16.02.2026 22:00;3.5;3.3;3.7;3.5;3.3;88.4;6.9;1.7;949.1;1006.9;1005.4;;;3.6;76;1.3;4.7;13;3.4;12.2;0;;0.2;0;0;;;;;0;-0.001;4.6;4.8;5.1
SIO;16.02.2026 23:00;3.5;3.3;3.7;3.4;3.2;88.2;6.9;1.7;949.5;1007.3;1005.8;;;3.3;90;1.1;4;11.9;3.3;11.9;0;;0.2;0;0;;;;;0;-0.002;4.5;4.7;5.1
SIO;17.02.2026 00:00;3.4;3.2;3.5;3.4;3.3;90.1;7;1.9;949.9;1007.8;1006.3;;;2.8;81;1.5;5.4;10.1;2.7;9.7;0;;0.1;0;0;;;;;0;-0.001;4.4;4.7;5
SIO;17.02.2026 01:00;3.6;3.3;3.8;3.5;3.2;87.2;6.9;1.6;950.8;1008.7;1007.2;;;3.3;0;1.2;4.3;11.9;3.2;11.5;0;;0.2;0;0;;;;;0;-0.001;4.3;4.6;5
SIO;17.02.2026 02:00;3.5;3.2;3.6;3.3;3.2;86.7;6.8;1.5;951.4;1009.4;1007.8;;;3.2;315;1;3.6;11.5;3.1;11.2;0;;0;0;0;;;;;0;-0.002;4.3;4.6;5
SIO;17.02.2026 03:00;3.4;3.2;3.7;3.3;3.2;86.8;6.8;1.4;951.6;1009.6;1008.1;;;2.9;135;1.2;4.3;10.4;2.8;10.1;0;;0.2;0;0;;;;;0;-0.001;4.3;4.6;5
SIO;17.02.2026 04:00;3.4;3.2;3.7;3.2;3;85.1;6.6;1.1;951.7;1009.7;1008.2;;;4.8;81;1.2;4.3;17.3;4.6;16.6;0;;0.1;0;0;;;;;0;-0.001;4.2;4.5;4.9
SIO;17.02.2026 05:00;3.6;3.2;3.8;3.2;3.1;82.8;6.5;0.9;952.1;1010;1008.6;;;4.8;81;2;7.2;17.3;4.7;16.9;0;;0;0;0;;;;;0;0.003;4.2;4.5;4.9
SIO;17.02.2026 06:00;3.9;3.5;4.4;3.1;3;78;6.3;0.4;952.7;1010.7;1009.2;;;3.6;84;1.4;5;13;3.5;12.6;0;;0.1;0;0;;;;;0;0.003;4.1;4.4;4.9
SIO;17.02.2026 07:00;4.2;3.9;4.6;3.5;3.3;76.6;6.3;0.4;953.6;1011.5;1010.1;;;8.7;249;2.3;8.3;31.3;8.5;30.6;0;;0.2;0;0;;;;;0;0.008;4.1;4.4;4.9
SIO;17.02.2026 08:00;3.8;3.6;4.2;3.7;3.6;82;6.6;1;954.5;1012.6;1011.1;;;2.6;63;1;3.6;9.4;2.5;9;0;;0.1;0;10;;;;;0;0.023;4.1;4.4;4.9
SIO;17.02.2026 09:00;3.9;3.6;4.2;4.2;4.1;86.8;7;1.9;955.2;1013.3;1011.8;;;1.4;104;0.6;2.2;5;1.3;4.7;0;;0.4;0;28;;;;;0;0.026;4.1;4.4;4.8
SIO;17.02.2026 10:00;4.4;4;4.8;5;4.8;82.8;6.9;1.7;956;1014;1012.6;;;3.6;34;1.4;5;13;3.4;12.2;0;;0.2;0;80;;;;;0;0.048;4.2;4.4;4.8
SIO;17.02.2026 11:00;5.1;4.8;5.4;6.1;5.4;79.9;7;1.9;956.5;1014.4;1013.2;;;3.6;180;1.2;4.3;13;3.5;12.6;0;;0.1;0;133;;;;;0;0.07;4.4;4.4;4.8
SIO;17.02.2026 12:00;6;5.5;6.2;7.7;7.3;76.3;7.1;2.1;956.7;1014.4;1013.4;;;6.3;315;1.8;6.5;22.7;6.1;22;0;;0.1;0;220;;;;;4;0.106;4.8;4.6;4.8
SIO;17.02.2026 13:00;6.9;6.4;7.3;8.2;7.7;70;6.9;1.8;956.5;1014;1013.2;;;10.8;259;4.7;16.9;38.9;10.6;38.2;0;;0;0;217;;;;;0;0.121;5.1;4.8;4.8
SIO;17.02.2026 14:00;8;7.3;8.4;9.7;8.5;61;6.5;1;956.3;1013.5;1013;;;12.3;253;6.8;24.5;44.3;11.9;42.8;0;;0;0;295;;;;;20;0.168;5.4;5;4.9
SIO;17.02.2026 15:00;8.5;8.1;8.8;10.6;9.8;58;6.4;0.7;956.3;1013.5;1013;;;12.2;253;8.4;30.2;43.9;11.8;42.5;0;;0;0;301;;;;;26;0.177;5.6;5.1;5
SIO;17.02.2026 16:00;8.4;8.2;8.7;8.9;8.6;49.7;5.5;-1.5;956.7;1013.9;1013.4;;;11.2;259;6.1;22;40.3;11;39.6;0;;0;0;95;;;;;3;0.129;5.7;5.3;5
SIO;17.02.2026 17:00;7.9;7.4;8.3;7.6;6.6;50.2;5.4;-1.8;957.4;1014.8;1014.1;;;12.4;255;5.7;20.5;44.6;12;43.2;0;;0;0;17;;;;;0;0.1;5.6;5.4;5.1
SIO;17.02.2026 18:00;7.6;6.7;8;6.9;6.5;50.7;5.3;-2;958.6;1016.1;1015.4;;;10.3;269;5.7;20.5;37.1;10;36;0;;0;0;0;;;;;0;0.043;5.4;5.3;5.2
SIO;17.02.2026 19:00;6.3;6;7;6;5.6;59.1;5.7;-1.1;959.5;1017.4;1016.3;;;7.4;255;3.7;13.3;26.6;7.3;26.3;0;;0;0;0;;;;;0;0.027;5.2;5.3;5.2
SIO;17.02.2026 20:00;5.7;5.5;5.9;5.7;5.4;64.7;5.9;-0.4;959.5;1017.5;1016.3;;;8.8;244;4.4;15.8;31.7;8.7;31.3;0;;0;0;0;;;;;0;0.024;5.1;5.2;5.3
SIO;17.02.2026 21:00;5.2;4.9;5.4;4.8;4;68.4;6.1;-0.1;959.7;1017.8;1016.6;;;7.1;242;2.5;9;25.6;7;25.2;0;;0;0;0;;;;;0;0.014;4.9;5.1;5.3
SIO;17.02.2026 22:00;4.8;4.4;4.9;2.6;1.9;71.8;6.2;0.1;960.2;1018.4;1017.1;;;4.3;270;1.5;5.4;15.5;4.2;15.1;0;;0;0;0;;;;;0;0.006;4.7;5;5.3
SIO;17.02.2026 23:00;3.9;2.8;4.7;1.8;0.4;77.6;6.2;0.3;960.3;1018.7;1017.2;;;5.1;255;1.5;5.4;18.4;5;18;0;;0;0;0;;;;;0;0.004;4.5;4.9;5.2
SIO;18.02.2026 00:00;2.3;1.6;3.9;-1.1;-2;82.6;6;-0.4;960.4;1019.2;1017.3;;;1.8;90;0.6;2.2;6.5;1.7;6.1;0;;0;0;0;;;;;0;-0.003;4.2;4.8;5.2
SIO;18.02.2026 01:00;1.2;0.9;1.6;-1.7;-2.2;86.3;5.8;-0.8;960.5;1019.5;1017.4;;;2.1;81;0.8;2.9;7.6;2;7.2;0;;0;0;0;;;;;0;-0.003;3.9;4.6;5.2
SIO;18.02.2026 02:00;0.3;-0.6;1.5;-2.7;-3.3;90.3;5.7;-1.1;960.3;1019.5;1017.2;;;1.4;270;0.4;1.4;5;1.3;4.7;0;;0;0;0;;;;;0;-0.005;3.7;4.4;5.1
SIO;18.02.2026 03:00;-0.4;-1.3;0.1;-1.9;-3;92.7;5.5;-1.4;959.8;1019.1;1016.6;;;1.1;90;0.5;1.8;4;1.1;4;0;;0;0;0;;;;;0;-0.005;3.5;4.2;5
SIO;18.02.2026 04:00;0.2;-0.4;0.9;-0.2;-0.5;92.3;5.7;-1;959;1018.2;1015.8;;;1.3;180;0.4;1.4;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.005;3.3;4.1;4.9
SIO;18.02.2026 05:00;0.5;0.3;0.8;0.3;0;90.9;5.8;-0.8;958.6;1017.7;1015.4;;;1;207;0.4;1.4;3.6;1;3.6;0;;0;0;0;;;;;0;-0.005;3.2;4;4.8
SIO;18.02.2026 06:00;1;0.7;1.3;0.9;0.5;87.3;5.7;-0.9;958.3;1017.3;1015.1;;;3.8;74;1.5;5.4;13.7;3.8;13.7;0;;0;0;0;;;;;0;0;3.2;3.9;4.8
SIO;18.02.2026 07:00;1.8;1.6;2;2.1;1.5;77.3;5.4;-1.7;958.5;1017.3;1015.3;;;4.2;74;2.6;9.4;15.1;4.1;14.8;0;;0;0;1;;;;;0;0.01;3.2;3.8;4.7
SIO;18.02.2026 08:00;2.1;2;2.2;2.6;2.3;78.9;5.6;-1.2;959;1017.7;1015.8;;;3.8;67;2.1;7.6;13.7;3.8;13.7;0;;0.1;0;12;;;;;0;0.029;3.2;3.8;4.6
SIO;18.02.2026 09:00;1.6;1.3;1.9;2.1;1.9;89.3;6.1;0;959.1;1018;1015.9;;;3.3;72;1.9;6.8;11.9;3.3;11.9;0;;0.6;0;37;;;;;0;0.028;3.3;3.8;4.6
SIO;18.02.2026 10:00;1.8;1.7;2;2.7;2.4;91.2;6.3;0.5;958.6;1017.4;1015.4;;;3.9;73;2.4;8.6;14;3.8;13.7;0;;0.4;0;76;;;;;0;0.038;3.3;3.8;4.5
SIO;18.02.2026 11:00;2.7;2.3;3;4.5;3.8;89.3;6.6;1.1;958;1016.6;1014.8;;;5.5;69;2.9;10.4;19.8;5.4;19.4;0;;0;0;173;;;;;0;0.069;3.5;3.8;4.5
SIO;18.02.2026 12:00;3.7;3.1;4.6;6.4;5.2;84.6;6.8;1.4;957.2;1015.4;1013.9;;;6;63;3.4;12.2;21.6;6;21.6;0;;0;0;282;;;;;0;0.107;3.9;3.9;4.5
SIO;18.02.2026 13:00;5.1;4.9;5.4;9.5;8.1;77.7;6.8;1.6;956.2;1014;1012.8;;;5.1;64;3;10.8;18.4;5.1;18.4;0;;0;0;474;;;;;29;0.177;4.5;4.2;4.5
SIO;18.02.2026 14:00;5.7;5.3;5.9;10;9.3;73.6;6.7;1.3;954.8;1012.4;1011.4;;;4.3;68;2.3;8.3;15.5;4.3;15.5;0;;0;0;325;;;;;15;0.136;5.1;4.5;4.5
SIO;18.02.2026 15:00;6.1;5.8;6.2;9.2;8.5;70;6.6;1;953.6;1011.1;1010.2;;;3.9;76;2.2;7.9;14;3.8;13.7;0;;0;0;240;;;;;14;0.107;5.5;4.8;4.6
SIO;18.02.2026 16:00;6.1;6;6.3;8.1;6.8;70;6.6;1;952.3;1009.8;1008.8;;;3.8;74;1.8;6.5;13.7;3.7;13.3;0;;0;0;136;;;;;8;0.062;5.6;5.1;4.8
SIO;18.02.2026 17:00;5.8;5.6;5.9;6;5.1;69.7;6.4;0.7;951.4;1008.8;1007.8;;;3.1;100;1.2;4.3;11.2;3;10.8;0;;0;0;24;;;;;0;0.018;5.6;5.2;4.9
